id,name,description,team_id,owner_id,start_date,end_date,status
a06824d4-f93b-4737-bef1-524568b60871,Operations - a06824,Project of type operations,team-9,5d0f7bdb-39ea-4ea2-adcb-4b8d4ed2e1d2,2025-09-30T17:33:28.325795,2025-10-14T17:33:28.325795,active
999b1205-46e6-452a-931c-7788dc905c47,Marketing - 999b12,Project of type marketing,team-18,23f0e7dc-1e2f-41e7-ad48-ff857ca628b3,2025-10-09T17:33:28.325795,2025-11-05T17:33:28.325795,active
da2d6dab-9c05-4f2c-b819-c261678f7d21,Marketing - da2d6d,Project of type marketing,team-4,0aa1d856-f568-433b-99f2-69cea2044aca,2025-10-18T17:33:28.325795,2025-12-06T17:33:28.325795,completed
68c6f4c7-0b54-4fa2-8e61-ed33f3889168,Marketing - 68c6f4,Project of type marketing,team-2,59dd2ab5-8b5a-415f-8ec8-5518b57ba754,2025-06-26T17:33:28.325795,2025-08-12T17:33:28.325795,active
9b156d6a-50b2-4b18-9d60-6f45444c91de,Marketing - 9b156d,Project of type marketing,team-10,eabfd3d2-e561-4879-8dcf-07d4df83a049,2025-01-29T17:33:28.325795,2025-02-16T17:33:28.325795,completed
60a4c45c-253e-4d98-b66e-a7cbc87ecf95,Engineering - 60a4c4,Project of type engineering,team-0,11ed80f4-3b65-487c-b7af-e34702c784b8,2025-10-27T17:33:28.325795,2025-11-21T17:33:28.325795,active
fcfa6d25-ecd8-408f-a903-958477da116e,Engineering - fcfa6d,Project of type engineering,team-11,ea34e9b1-4fa1-4aed-aa9d-042df5598b21,2025-06-11T17:33:28.325795,2025-07-30T17:33:28.325795,active
bf433d46-cb65-409c-bad8-467bcd3acea9,Engineering - bf433d,Project of type engineering,team-8,01235d40-5f91-4c2b-a7cc-502665e03216,2025-08-29T17:33:28.325795,2025-10-18T17:33:28.325795,completed
e2a9eb02-6632-4cfc-b618-bc59997550d5,Marketing - e2a9eb,Project of type marketing,team-0,05c33f00-81c0-4b23-ad7c-4d0aae2fa3e3,2025-07-15T17:33:28.325795,2025-10-11T17:33:28.325795,completed
964a39c1-8325-4bcd-ba82-9045f0aa2231,Operations - 964a39,Project of type operations,team-11,95f6d4c3-a8d8-43de-8cf3-d47c07a3c8ac,2025-02-06T17:33:28.325795,2025-03-30T17:33:28.325795,completed
337e1c87-2c06-4575-b519-e8ecf50162ce,Marketing - 337e1c,Project of type marketing,team-11,a67259b3-bbf7-486e-a268-704f0319e72b,2025-03-25T17:33:28.325795,2025-05-10T17:33:28.325795,completed
033c5657-47e6-466c-93a7-0f27f826fbcb,Engineering - 033c56,Project of type engineering,team-6,c6f190ab-eaf4-4410-8bd6-f19e9e3f1245,2025-10-25T17:33:28.325795,2026-01-18T17:33:28.325795,completed
15e493fa-418a-41d6-981b-780feb4584b5,Engineering - 15e493,Project of type engineering,team-2,d828507b-41d8-479e-a46b-45913d0a1526,2025-06-30T17:33:28.325795,2025-08-21T17:33:28.325795,on_hold
fc7e5b39-b0c6-49ae-9b3f-d0386e8efbe6,Operations - fc7e5b,Project of type operations,team-8,468f0a6f-b6fa-4eb0-889b-e1ed51fd65e2,2025-06-27T17:33:28.325795,2025-07-06T17:33:28.325795,active
0320106e-f3e4-46da-9b79-f5987170b54d,Operations - 032010,Project of type operations,team-9,01503f6f-fe7e-4231-9363-ec8d68169e19,2025-05-01T17:33:28.325795,2025-05-18T17:33:28.325795,completed
ffd35ee6-fe0f-41a9-bd77-144c9154aff2,Operations - ffd35e,Project of type operations,team-10,58608e3c-ff6f-4000-80e2-df0359d28712,2025-06-24T17:33:28.325795,2025-07-31T17:33:28.325795,completed
fb2d53b9-5fc0-43b9-81ab-6fc1881ee732,Engineering - fb2d53,Project of type engineering,team-2,10960307-5105-4b81-a5e8-9bdf61dc9ef3,2025-08-10T17:33:28.325795,2025-11-29T17:33:28.325795,active
fee8a021-ba19-4f86-979b-4428d6aab46f,Engineering - fee8a0,Project of type engineering,team-0,492e2b91-108e-422e-a05e-98466b2c5b63,2025-05-27T17:33:28.325795,2025-08-06T17:33:28.325795,active
16244d70-224a-4d28-a5c5-faf6b1938e90,Engineering - 16244d,Project of type engineering,team-10,9134f4f2-06f3-4239-9463-0e81ee9de07c,2025-02-03T17:33:28.325795,2025-04-09T17:33:28.325795,active
d2778b37-cae5-4c70-928e-c203e54f362b,Engineering - d2778b,Project of type engineering,team-4,db88a010-6083-482f-8c74-2b6de511d1f4,2025-04-30T17:33:28.325795,2025-07-22T17:33:28.325795,active
70580c37-795b-4068-8c28-fe7884b56dbc,Engineering - 70580c,Project of type engineering,team-16,85d8b276-41a0-4103-a1f2-13de3c3b02de,2025-03-16T17:33:28.325795,2025-06-21T17:33:28.325795,active
ce1cfec8-6213-4d0e-ac9f-18d33ea718b1,Marketing - ce1cfe,Project of type marketing,team-10,b6ab967a-cf9d-47cf-9399-e279e4a34cef,2025-07-04T17:33:28.325795,2025-09-19T17:33:28.325795,completed
7f13eb67-b37b-4558-827c-2f369f646feb,Operations - 7f13eb,Project of type operations,team-0,ca1dee6f-ea7d-4463-b1f2-f08ffd2ef7f4,2025-02-01T17:33:28.325795,2025-02-18T17:33:28.325795,completed
0a34ef39-886a-4dbe-a343-3969ddc6e089,Engineering - 0a34ef,Project of type engineering,team-11,5a7efe56-ad93-4bbf-9a62-7b5e26fae043,2025-03-25T17:33:28.325795,2025-05-20T17:33:28.325795,active
6d01b197-ed60-47d3-9e24-624c07fcf1e1,Marketing - 6d01b1,Project of type marketing,team-7,34730030-b3ef-4d1e-bb4f-fc3e853e9cf7,2025-10-21T17:33:28.325795,2026-01-08T17:33:28.325795,active
e07c4dcb-c657-4fc0-adcf-bdb0c0f529d4,Marketing - e07c4d,Project of type marketing,team-3,2a12caa7-cdcb-40ce-88d1-701ca159673e,2025-10-29T17:33:28.325795,2025-11-05T17:33:28.325795,completed
df54d34c-e807-4e83-94a3-a7f5e8b26a65,Marketing - df54d3,Project of type marketing,team-17,20c5cb3d-6d33-4fef-b944-25ff8e550e1f,2025-01-12T17:33:28.325795,2025-02-11T17:33:28.325795,completed
19700a2d-0aa0-45a5-a38f-53a083c88f73,Marketing - 19700a,Project of type marketing,team-17,5adf5530-0475-4f2b-b64b-84e6ca9874e8,2025-06-06T17:33:28.325795,2025-08-07T17:33:28.325795,completed
a1ae92ea-92ff-4272-be9e-8e76f7307eaf,Marketing - a1ae92,Project of type marketing,team-7,60035f26-ca11-4aba-8742-398fd3e90a08,2025-06-23T17:33:28.325795,2025-08-05T17:33:28.325795,completed
8da42ea5-46d3-434f-bbd5-8b0c7fd95bb3,Operations - 8da42e,Project of type operations,team-0,93e94192-2fe0-416e-809c-0faac50f1dc8,2025-01-11T17:33:28.325795,2025-02-14T17:33:28.325795,completed
c8c8c32a-b95d-417f-85cb-f74376a324b6,Engineering - c8c8c3,Project of type engineering,team-5,0349cd42-c0ce-4741-b97b-3690ddea0a73,2025-04-26T17:33:28.325795,2025-07-10T17:33:28.325795,active
77be959d-2fae-4396-a061-f70cc27bdebd,Engineering - 77be95,Project of type engineering,team-18,4d006f9e-aa41-4833-b5ec-9036225a6ca2,2025-10-20T17:33:28.325795,2026-02-14T17:33:28.325795,active
889effa1-37b6-4644-ae89-22b7c22c937e,Engineering - 889eff,Project of type engineering,team-7,9c8a787e-af5f-4de9-baf0-7467cc99703d,2025-10-04T17:33:28.325795,2025-12-04T17:33:28.325795,active
44cc7e09-aee7-46fe-b230-4daafacf64f3,Marketing - 44cc7e,Project of type marketing,team-2,6c1fc803-55e9-4cb6-b7e9-e614e03df5eb,2025-08-30T17:33:28.325795,2025-10-13T17:33:28.325795,active
67355461-a1d2-43fb-85e6-01bf7d56f385,Marketing - 673554,Project of type marketing,team-17,13d64ce8-a338-412c-9587-4d7c9a5ffeae,2025-05-05T17:33:28.325795,2025-06-10T17:33:28.325795,active
5c4ad516-a5c3-46c3-83ee-e842834c0cb5,Operations - 5c4ad5,Project of type operations,team-0,58269d39-e524-4485-934f-7b4ecc16cfc7,2025-03-18T17:33:28.325795,2025-04-14T17:33:28.325795,on_hold
e488aa9d-2d51-47bb-81cc-e4a5cb4d638c,Marketing - e488aa,Project of type marketing,team-15,104d2fb8-f244-4010-897d-0f294050d12f,2025-08-28T17:33:28.325795,2025-10-17T17:33:28.325795,active
f28df707-0b5b-41ed-98eb-4b587a7d1834,Engineering - f28df7,Project of type engineering,team-5,346e69c3-571b-4036-bdd6-284e483ef354,2025-09-07T17:33:28.325795,2025-11-18T17:33:28.325795,active
d1d841ce-b546-4c07-ae4f-7f855a17e2f5,Marketing - d1d841,Project of type marketing,team-15,3d3e2343-0f5f-47e3-bfe2-cfbbf5033950,2025-10-07T17:33:28.325795,2025-10-25T17:33:28.325795,active
c71f6d5a-b6b9-4463-ae53-0268a16b0aee,Operations - c71f6d,Project of type operations,team-19,4c730d59-50ba-4acf-ac63-d29920ebe95d,2025-09-08T17:33:28.325795,2025-09-19T17:33:28.325795,active
e176fb72-5698-4f97-83e8-15654fc4ee68,Marketing - e176fb,Project of type marketing,team-6,52798811-665d-4e27-95af-599d01f93643,2025-07-07T17:33:28.325795,2025-09-17T17:33:28.325795,active
4d96ea00-ff24-47ff-95dd-76af5182d9a2,Marketing - 4d96ea,Project of type marketing,team-6,ff5be416-3b25-4f4d-bfe9-7c05c92c795c,2025-02-07T17:33:28.325795,2025-04-13T17:33:28.325795,active
b695c774-d3e1-4856-bc9e-912a56cbf6ce,Operations - b695c7,Project of type operations,team-10,2a5bda2a-5f82-4393-8852-3db97ef7658c,2025-06-30T17:33:28.325795,2025-08-04T17:33:28.325795,completed
eb99678e-1848-430e-aa1e-6b9199a6f8d1,Marketing - eb9967,Project of type marketing,team-19,4c305a8b-7058-46c6-a760-e984254f626d,2025-08-07T17:33:28.325795,2025-08-19T17:33:28.325795,active
1f68a12d-507e-46c6-835c-9f7e162e7d20,Engineering - 1f68a1,Project of type engineering,team-11,24f60128-87b7-40c0-a796-f5eb3ba8f7d1,2025-09-09T17:33:28.325795,2025-12-09T17:33:28.325795,active
863a3774-aced-4d71-80f7-c5512e39c297,Operations - 863a37,Project of type operations,team-12,1c4b9db2-5fde-4161-8e5b-283bf38097ee,2025-01-06T17:33:28.325795,2025-02-17T17:33:28.325795,active
b44d6ad0-7385-47f3-9f74-27304d7d986a,Operations - b44d6a,Project of type operations,team-5,5d61e7e0-4566-45a1-a1fc-56243cf265ce,2025-11-07T17:33:28.327408,2025-12-13T17:33:28.327408,active
01e89f89-da4e-43fb-9eb3-467d57ec1386,Marketing - 01e89f,Project of type marketing,team-5,1a3b4774-cd47-4d9a-a041-b88bb1191b1f,2025-10-04T17:33:28.327408,2025-11-06T17:33:28.327408,completed
bdb514a2-9535-4895-89fd-0c312f196c8e,Engineering - bdb514,Project of type engineering,team-10,218c197e-6556-4994-ac85-c69ec04b0051,2025-05-12T17:33:28.327408,2025-06-08T17:33:28.327408,on_hold
7696e219-d883-4cd6-9952-926c4d1bbf6e,Engineering - 7696e2,Project of type engineering,team-0,84d46971-943b-4beb-bc2a-c2c8c6f2bd56,2025-05-19T17:33:28.327408,2025-09-02T17:33:28.327408,completed
22a317cf-dce8-4aec-92c5-7697647f7be1,Operations - 22a317,Project of type operations,team-10,76e1f62b-0b3a-48f2-a0a4-368f66e26db3,2025-02-16T17:33:28.327408,2025-04-17T17:33:28.327408,active
7a373798-7f4e-46d3-8de8-4ee3fc157678,Engineering - 7a3737,Project of type engineering,team-5,eac0b36a-ecc3-47ca-9b47-cf3262f7cf7c,2025-06-15T17:33:28.327408,2025-09-09T17:33:28.327408,active
3b65bf5c-d1bc-4bde-91b1-85ac2f666509,Marketing - 3b65bf,Project of type marketing,team-10,b4502dbc-bafa-4f97-8f1c-929ea4caea84,2025-06-03T17:33:28.327408,2025-07-25T17:33:28.327408,on_hold
4e69ff36-e81c-43da-8b89-15c2b3ad33cc,Engineering - 4e69ff,Project of type engineering,team-8,26337614-557f-401e-8b88-8b5b1020f234,2025-09-27T17:33:28.327408,2026-01-18T17:33:28.327408,active
7cd48ac8-9e9c-4e1a-943c-0fe93fb2b578,Marketing - 7cd48a,Project of type marketing,team-7,70258477-5e00-4dc0-993a-5a7667b4e7ed,2025-11-16T17:33:28.327408,2025-12-05T17:33:28.327408,active
12cda634-e9f7-4f39-bdea-a1c3721b432b,Operations - 12cda6,Project of type operations,team-11,cd53ce0c-0771-4883-8e4e-a9acc79a0267,2025-12-21T17:33:28.327408,2026-01-05T17:33:28.327408,active
16609d78-26e4-4e16-97c4-681b198769a9,Engineering - 16609d,Project of type engineering,team-19,a9bcd9a7-a124-4556-a833-1528b1c5a87a,2025-07-03T17:33:28.327408,2025-09-24T17:33:28.327408,active
e63963c1-8101-43ee-8d7e-2708b21db1fa,Engineering - e63963,Project of type engineering,team-4,e65fb862-6574-4527-a0fb-cf313f192880,2025-10-26T17:33:28.327408,2026-01-10T17:33:28.327408,active
acd8c986-bc57-4fa5-ba48-8562245eec33,Operations - acd8c9,Project of type operations,team-14,d68c9485-862d-4b84-9dbf-48daa71d787a,2025-11-13T17:33:28.327408,2026-01-09T17:33:28.327408,completed
5813d1c1-a820-4e31-aa36-14af58d3b68b,Marketing - 5813d1,Project of type marketing,team-18,9f302fc8-945e-4b76-a200-602604dd9072,2025-08-15T17:33:28.327408,2025-10-22T17:33:28.327408,active
8f8498a7-f067-4042-99fc-1d071e54f3c3,Operations - 8f8498,Project of type operations,team-11,9df276ee-6b78-45d1-b792-401da6b5e4e6,2025-11-08T17:33:28.327408,2025-12-15T17:33:28.327408,active
dc37179b-985d-4b70-8183-a56a707ab9e1,Marketing - dc3717,Project of type marketing,team-1,99188323-e9f6-4196-8e83-f864f9f129ca,2025-03-26T17:33:28.327408,2025-06-15T17:33:28.327408,active
f07f7597-c28c-4e1b-9cf0-de7eaf1c7d25,Operations - f07f75,Project of type operations,team-13,621a795f-dd7f-4a03-a07b-7ef30b3615eb,2025-09-14T17:33:28.327408,2025-10-13T17:33:28.327408,completed
e0d65aa2-0ea6-4741-a90b-c7544a5d03d7,Marketing - e0d65a,Project of type marketing,team-8,0790925a-36d6-4d88-bc03-9f06cab1afa0,2025-04-16T17:33:28.327408,2025-06-20T17:33:28.327408,active
07a966a5-a926-49c8-a06d-a6ed865b9db9,Operations - 07a966,Project of type operations,team-4,c0897420-d521-4c22-9f92-d1892c70d2f1,2025-08-22T17:33:28.327408,2025-09-25T17:33:28.327408,active
70facc49-e2cb-4fd1-b923-ee274e5b70d0,Marketing - 70facc,Project of type marketing,team-2,b216d627-6dc1-409a-b41d-689d5dab9b9a,2025-07-14T17:33:28.327408,2025-09-08T17:33:28.327408,active
b9d72914-1c17-4bd9-8de5-c7e4ef873036,Marketing - b9d729,Project of type marketing,team-0,77f95eb3-df7d-4af4-a646-89e528449c4b,2025-05-18T17:33:28.327408,2025-05-26T17:33:28.327408,completed
15826fee-e262-4683-aadf-0ecab8ca3677,Marketing - 15826f,Project of type marketing,team-11,ada52d3f-3c5e-477d-89ca-4f364c7d5288,2026-01-03T17:33:28.327408,2026-03-03T17:33:28.327408,active
3f47f454-6b45-4bb1-9650-bbb2e0995215,Marketing - 3f47f4,Project of type marketing,team-7,7004e3bf-5f23-4ccb-ac0f-4382056ddd90,2025-08-25T17:33:28.327408,2025-10-13T17:33:28.327408,on_hold
ee6d96b1-b6ab-4e65-955e-169d029b0835,Engineering - ee6d96,Project of type engineering,team-12,ca687e63-6140-4c5b-8e07-a5f2bd7dc102,2025-05-03T17:33:28.327408,2025-05-25T17:33:28.327408,on_hold
591dbd52-68cf-4eaf-b615-928f2048eb37,Engineering - 591dbd,Project of type engineering,team-14,9433e568-aeed-4c13-9422-ee3c21068ad1,2025-01-18T17:33:28.327408,2025-02-09T17:33:28.327408,completed
d1a766fc-9b3f-48ae-8987-8ae52a0a6687,Marketing - d1a766,Project of type marketing,team-18,3a5c34e9-7e02-4dcb-a742-18f8d7ac1f9b,2025-03-28T17:33:28.327408,2025-05-18T17:33:28.327408,active
fc7c860f-dca4-4b56-988c-4f8ce848e76c,Operations - fc7c86,Project of type operations,team-16,3fd4d36e-ffb5-4fe2-a9e3-f72d78a3dd2a,2025-08-13T17:33:28.327408,2025-09-26T17:33:28.327408,completed
214b3057-845c-44de-b442-1e1eb8811b66,Marketing - 214b30,Project of type marketing,team-16,d5d54ad4-b2cb-4030-9884-cd2bdc9774c8,2025-04-09T17:33:28.327408,2025-06-02T17:33:28.327408,active
bde45391-85b8-4d41-a74d-6255ecc50986,Marketing - bde453,Project of type marketing,team-19,663402fd-5657-4bf4-8dc9-4e5c33117de9,2025-03-05T17:33:28.327408,2025-06-01T17:33:28.327408,on_hold
99b09c7f-6f46-4cb3-a851-fed7c196f3cb,Operations - 99b09c,Project of type operations,team-10,9798ee05-e79a-47a5-a587-a6fae24682c0,2025-12-09T17:33:28.327408,2025-12-16T17:33:28.327408,active
ce7ae237-c22b-49f0-adf6-4a69b252a92b,Marketing - ce7ae2,Project of type marketing,team-7,f4c5bd7d-71dd-4438-abb8-10d653d98037,2025-03-28T17:33:28.327408,2025-05-02T17:33:28.327408,active
e72f506d-9f82-4350-ada7-de8e81e71fb2,Engineering - e72f50,Project of type engineering,team-10,1b27449f-cee5-4adc-8402-d3e71adddbe8,2025-01-10T17:33:28.327408,2025-02-22T17:33:28.327408,completed
013c6b49-d365-4e2b-bd36-32118006250f,Engineering - 013c6b,Project of type engineering,team-7,0921fe1c-661f-4571-9591-d2af65dbaf70,2025-05-05T17:33:28.327408,2025-05-24T17:33:28.327408,active
f4b87ec2-4342-457b-b9c7-0f45efc4f0f6,Operations - f4b87e,Project of type operations,team-10,6da6e0f9-2ae8-4b22-bf35-df955889472c,2025-10-28T17:33:28.327408,2025-11-12T17:33:28.327408,active
9bdbd320-f578-4278-9cd0-6c4084104d02,Marketing - 9bdbd3,Project of type marketing,team-7,529a3a5d-3bd2-43e0-b2bc-239c219c819a,2025-07-20T17:33:28.327408,2025-09-21T17:33:28.327408,active
76918d93-822d-4ae6-a2f0-0d66c8872576,Operations - 76918d,Project of type operations,team-4,dac70e1c-82fe-435b-b3c2-3539d5c53123,2026-01-02T17:33:28.327408,2026-02-09T17:33:28.327408,completed
4b857c2e-b40a-45b1-a22a-d4845a925c4c,Engineering - 4b857c,Project of type engineering,team-11,b57a0728-2e44-4b17-b02f-98c90247a387,2025-05-21T17:33:28.327408,2025-09-17T17:33:28.327408,completed
51004aed-5261-4bb8-acd0-a22c95468247,Marketing - 51004a,Project of type marketing,team-4,122d9921-7f6b-407a-bd6e-05c064ff805c,2025-11-16T17:33:28.327408,2026-01-15T17:33:28.327408,active
d7d6cb2c-5098-41cf-8986-647ea6530c53,Engineering - d7d6cb,Project of type engineering,team-16,3a5c3f0c-0d4f-4459-b896-c9570427dc05,2025-12-21T17:33:28.327408,2026-01-30T17:33:28.327408,active
f77f688a-e94c-4f13-b68a-1ce047ab0168,Operations - f77f68,Project of type operations,team-14,bab977c4-9a44-4605-9f70-41b5917a9f2b,2025-12-10T17:33:28.327408,2026-01-21T17:33:28.327408,active
6e6f8df4-2be3-459a-950d-ec7ec5c4262c,Operations - 6e6f8d,Project of type operations,team-0,029bed09-9bb1-4683-93c9-4452224228ca,2025-10-28T17:33:28.327408,2025-12-25T17:33:28.327408,on_hold
ddd93abf-3c27-48e2-b471-20b4dd7c7b80,Operations - ddd93a,Project of type operations,team-0,857d523f-025a-443f-80fa-2c41b80d0ff7,2025-01-16T17:33:28.327408,2025-02-26T17:33:28.327408,active
31c2d37f-2265-4913-aba1-b4b0e1123c00,Engineering - 31c2d3,Project of type engineering,team-7,7184afb5-dc86-4ad0-981a-97b7d46bcad0,2025-04-06T17:33:28.327408,2025-05-17T17:33:28.327408,completed
d6b7ff43-cf10-42df-af1b-063bb3a991e2,Operations - d6b7ff,Project of type operations,team-6,5b32cacf-78c4-4e07-b367-a2495291de0d,2025-08-07T17:33:28.327408,2025-08-30T17:33:28.327408,active
7206aaa6-b0a3-452e-887d-e6ac4c160b8c,Operations - 7206aa,Project of type operations,team-18,e2e6ef4d-6927-4048-9ee0-a62ed4fd8185,2025-09-03T17:33:28.327408,2025-09-30T17:33:28.327408,active
baa7ecf5-9354-44e8-ac9a-0f02e652ca4d,Engineering - baa7ec,Project of type engineering,team-7,5a886690-499c-4916-8e3f-d9f81f49168e,2025-02-27T17:33:28.327408,2025-04-10T17:33:28.327408,completed
d797001f-0a13-40fa-a931-f1204091f02e,Engineering - d79700,Project of type engineering,team-0,845fbadc-242c-4d02-8146-883c004191b3,2025-09-23T17:33:28.327408,2025-12-11T17:33:28.327408,active
f9a609d1-c80b-4184-b4bb-9345c4dc4759,Operations - f9a609,Project of type operations,team-17,d1b617ec-0fc8-4b79-9bb6-fa274df393d5,2025-09-23T17:33:28.327408,2025-11-03T17:33:28.327408,on_hold
4e672da3-0491-47c7-9149-061fb94a9dc6,Engineering - 4e672d,Project of type engineering,team-16,a59340b9-664f-40f3-a104-deb07e0c1f6f,2025-05-29T17:33:28.327408,2025-07-02T17:33:28.327408,active
f37e315b-b56c-4a5b-8499-87ab290c84ae,Operations - f37e31,Project of type operations,team-7,b2e1e669-b975-486c-bb61-a5d4f1b56ea8,2025-05-12T17:33:28.327408,2025-06-18T17:33:28.327408,on_hold
6c23fd0f-05d1-4c62-8a96-96ac166e21b6,Engineering - 6c23fd,Project of type engineering,team-14,91a90443-f2cc-4cef-bb54-9151c7ea044b,2025-03-07T17:33:28.327408,2025-05-18T17:33:28.327408,active
8ac8f307-1f4a-4e06-8613-6863227667ec,Operations - 8ac8f3,Project of type operations,team-2,ff6e10b2-e629-47be-8762-853862467ade,2025-05-12T17:33:28.327408,2025-06-01T17:33:28.327408,completed
659ee8ca-fa97-4113-8f3b-d8449e9040a3,Operations - 659ee8,Project of type operations,team-2,55022c75-3ff4-4cd9-8db3-1fb8fe18122a,2025-12-15T17:33:28.327408,2026-01-09T17:33:28.327408,active
d9ea6d02-3196-4352-851d-caa7a4e81a45,Engineering - d9ea6d,Project of type engineering,team-4,deda0d4b-7f4b-41ad-9270-d1790240d62e,2025-05-11T17:33:28.327408,2025-09-01T17:33:28.327408,completed
a73f5138-0445-4e7e-a84b-2edde5852587,Marketing - a73f51,Project of type marketing,team-15,bbfa598a-0f0a-47ef-aa2a-aba166e71dde,2025-11-21T17:33:28.327408,2026-02-08T17:33:28.327408,active
077c48a7-9413-4ec6-aff8-e19b68a82739,Operations - 077c48,Project of type operations,team-14,5a2c3b13-e610-45f6-a9f2-c569ba78533f,2025-04-29T17:33:28.327408,2025-06-25T17:33:28.327408,active
9779b339-fec8-441a-a646-6f200b6fa4dc,Operations - 9779b3,Project of type operations,team-5,7826dbab-13b3-44bb-8c3c-2e58f00656e1,2025-05-22T17:33:28.327408,2025-06-21T17:33:28.327408,active
86fbcf3f-fd5c-41bc-9cea-c7440e7d10ee,Engineering - 86fbcf,Project of type engineering,team-17,ec6916a0-3e8f-4ad7-b85e-562c798eaa43,2025-11-18T17:33:28.327408,2025-12-23T17:33:28.327408,active
3cb8dea7-6a31-4823-be79-d0b6fb124154,Marketing - 3cb8de,Project of type marketing,team-10,34456d96-c9d6-4399-a254-4b754e316afa,2025-02-08T17:33:28.327408,2025-04-09T17:33:28.327408,active
f4d9523c-8143-4fd2-bdc7-8648f139d8ed,Operations - f4d952,Project of type operations,team-14,261502da-8320-4d49-af8a-321851dd642b,2025-10-31T17:33:28.327408,2025-12-16T17:33:28.327408,on_hold
e660f555-fd81-4a97-97d4-9b57d5503551,Marketing - e660f5,Project of type marketing,team-2,e312004f-3c66-41f2-a34b-dd6c0d34e74c,2025-04-13T17:33:28.327408,2025-07-09T17:33:28.327408,on_hold
be7a9b1b-3118-4294-b5c7-6b1a0ef38208,Engineering - be7a9b,Project of type engineering,team-11,1c0edd36-68d5-4a29-9362-e00998f242fb,2025-12-23T17:33:28.327408,2026-01-20T17:33:28.327408,completed
de861578-f680-42ba-b029-88a6cf663271,Marketing - de8615,Project of type marketing,team-6,46d80ebe-7f74-4016-b166-5074d2162170,2025-12-19T17:33:28.327408,2026-02-04T17:33:28.327408,completed
a271a366-f97c-4cb2-b18b-2de91f39c729,Operations - a271a3,Project of type operations,team-11,b0be39ba-961c-4c50-81f2-de5bc36cfc53,2025-11-28T17:33:28.327408,2026-01-01T17:33:28.327408,completed
f1fde2bc-614f-40f0-ad53-64542e4b6224,Engineering - f1fde2,Project of type engineering,team-11,d439367b-d295-450a-8537-395372e93e14,2025-09-24T17:33:28.327408,2025-10-29T17:33:28.327408,active
